ts,open,high,low,close,base_volume,counter_volume,num_trades,base_code,base_issuer,counter_code,counter_issuer,source,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,Daily_Return,Volatility_7,Volatility_21,Momentum_5,Momentum_10,Momentum_20,Volume_SMA_10,Volume_Ratio,Trend_5,Trend_10,Trend_20,Action_Signal,Reward_Proxy,price_change_1d,price_change_3d,price_change_7d,rsi_overbought,rsi_oversold,macd_bullish,macd_bearish,volatility_regime,trend_strength,trend_direction,volume_spike,volume_trend,future_return_1d,future_return_3d,future_return_7d,label_1d,label_3d,label_7d
2025-10-09 05:50:38.551474+00:00,0.7176484641612955,0.7204453994936502,0.7114402489685945,0.7187444735678666,2771.49831468745,1991.999097184261,4,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7299483513743388,0.7444705301373684,0.7543034434774425,0.7415885628383534,0.7547356985856931,29.334112438687953,-0.013147135747339722,-0.009226806582872622,-0.0039203291644671,0.7543034434774425,0.7930340357814631,0.7155728511734218,0.10269233857787338,0.04094466680949192,0.0015272232315748369,0.19270049031958805,0.17943870488414013,-0.04835014133547655,-0.05380295456932427,-0.08600602817275216,5041.767349904032,0.5497076961990728,-0.04835014133547659,-0.0538029545693243,-0.08600602817275212,0,0.15272232315748369,0.0015272232315748369,-0.035271471932980525,-0.044962132860402515,0,1,0,1,low,0.08600602817275212,-1.0,0,-0.6260672045192072,-0.021820840778631556,-0.004885678083277001,-0.01582149100359731,0,0,0
2025-10-09 06:05:38.551474+00:00,0.7187444735678666,0.7260184124822436,0.7012409636565952,0.7030608648496208,3162.2578123014187,2223.2597123941055,6,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7212643418709441,0.7383135969707215,0.7503292839982832,0.7356612246862407,0.7509079331237618,29.276362445699107,-0.015246708437521073,-0.010430786953802312,-0.00481592148371876,0.7503292839982832,0.7929726523159849,0.7076859156805816,0.11366574443281152,-0.054229426677827215,-0.021820840778631556,0.19063096485517977,0.18590987683241997,-0.05816631985849108,-0.0805217109486388,-0.10157024276517512,5185.193716346106,0.6098630032533854,-0.0581663198584911,-0.08052171094863879,-0.10157024276517514,0,-2.1820840778631556,-0.021820840778631556,-0.026022923817150656,-0.07101989705568523,0,1,0,1,low,0.10157024276517514,-1.0,0,-0.6571221725912397,0.006373043759556607,0.01585012047575529,0.0014643147200694706,0,0,0
2025-10-09 06:20:38.551474+00:00,0.7030608648496208,0.7079027705802959,0.7031626900202202,0.7075415025069391,9190.60077702875,6502.7314827203645,5,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7137681395184605,0.7324997159770422,0.7465927738955324,0.7313351135817328,0.747695604929923,33.40202600562583,-0.016360491348190287,-0.011616727832679908,-0.004743763515510379,0.7465927738955324,0.7905279317403919,0.7026576160506728,0.11769510603649973,0.055580618072569164,0.006373043759556607,0.21166868061635788,0.19023099639226212,-0.05030856255287175,-0.07593091919947292,-0.0955297265888776,5761.678076270324,1.5951257004240773,-0.05030856255287171,-0.07593091919947287,-0.09552972658887762,0,0.6373043759556607,0.006373043759556607,-0.01408344357869995,-0.06318337653773332,0,0,0,1,low,0.09552972658887762,-1.0,0,2.595071569699718,0.010870623011778768,-0.004781964931739546,0.01043704347602592,1,0,0
2025-10-09 06:35:38.551474+00:00,0.7075415025069391,0.717618816988573,0.7126800331090791,0.7152329194458796,2872.9820993901917,2054.8513744625993,7,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7124456449063203,0.7287647905987344,0.7437766701042822,0.7288578529454477,0.7452909615607346,33.544638015688975,-0.016433108615286907,-0.012580003989201309,-0.003853104626085598,0.7437766701042822,0.7881924925917922,0.6993608476167721,0.11943322309715013,0.1786758742739802,0.010870623011778768,0.24175430328617947,0.19731541243154307,-0.009160511557384288,-0.04962814043658603,-0.07299813515591125,5064.312563199158,0.5672995225980505,-0.00916051155738427,-0.049628140436586074,-0.07299813515591119,0,1.0870623011778768,0.010870623011778768,-0.004885678083277001,-0.04186040446988548,0,0,0,1,low,0.07299813515591119,-1.0,0,1.8271965311346872,-0.001437930440059021,-0.016853278204261857,0.017378331373972156,0,0,0
2025-10-09 06:50:38.551474+00:00,0.7152329194458796,0.7161646671328293,0.699886470854315,0.7142044642592761,9864.758031586278,7045.454224996469,4,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7117568449259164,0.7245042980442322,0.7407579707552591,0.7266034854552674,0.7429882580569228,25.463026579751812,-0.016384772601655384,-0.013340957711692124,-0.00304381488996326,0.7407579707552591,0.7845617193009956,0.6969542222095225,0.11826737011300814,0.19690371968670867,-0.001437930440059021,0.24213544227736883,0.19441461866181192,-0.004799006859220856,-0.05629545050443818,-0.0779443152386059,5659.601627155594,1.743012791616592,-0.0047990068592208696,-0.056295450504438196,-0.07794431523860595,0,-0.1437930440059021,-0.001437930440059021,0.01585012047575529,-0.04136526000197993,0,1,0,1,low,0.07794431523860595,-1.0,0,0.15690810139439404,-0.014066560638898884,-0.00956532793579501,0.028617612173789553,0,0,0
2025-10-09 07:05:38.551474+00:00,0.7142044642592761,0.7047113282627572,0.7014449448251429,0.7041580638542007,6516.261974462293,4588.478415504119,2,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7088395629831833,0.719393957178761,0.7372105192382266,0.7231503436704879,0.7401119473752397,19.00865147061323,-0.01696160370475175,-0.01406508691030405,-0.0028965167944476986,0.7372105192382266,0.7807926316852996,0.6936284067911536,0.11823518875478665,0.12080250900910922,-0.014066560638898884,0.18171229658450994,0.1956306618448626,-0.020294291295568034,-0.06766320077860055,-0.09153448713348455,5570.052311733546,1.1698744661222513,-0.02029429129556803,-0.06766320077860058,-0.09153448713348453,0,-1.4066560638898884,-0.014066560638898884,-0.004781964931739546,-0.02450293211813892,0,1,0,1,low,0.09153448713348453,-1.0,0,1.3511693800893223,-0.0013905454341165413,-9.613840208722024e-05,0.054938356129609955,0,0,1
2025-10-09 07:20:38.551474+00:00,0.7041580638542007,0.7188015888998021,0.6971663442771504,0.7031789000736118,8903.37088918133,6260.662548801943,9,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7088631700279815,0.7150637559494628,0.7343472146013965,0.7200778138863532,0.7373761660936377,17.94535482802806,-0.017298352207284484,-0.014711739969700138,-0.0025866122375843466,0.7343472146013965,0.7790132091252912,0.6896812200775019,0.1216481621657388,0.1510957064763128,-0.0013905454341165413,0.18126483351655837,0.19507564253851364,0.00016788763234076853,-0.05800819763187337,-0.07530602907250006,5538.119845866048,1.6076522605099068,0.00016788763234070148,-0.058008197631873405,-0.0753060290725,0,-0.13905454341165413,-0.0013905454341165413,-0.016853278204261857,-0.02016246785199216,0,1,0,1,low,0.0753060290725,-1.0,0,1.8155107577081644,0.005964291976588765,0.01670591062225446,0.06781881045263138,0,0,1
2025-10-09 07:35:38.551474+00:00,0.7031789000736118,0.7183205117132573,0.6950314178703925,0.7073728643454273,9524.273356393282,6737.212524920753,8,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7088294423956791,0.7112987909570699,0.7324678377170931,0.7181232062646723,0.7351536992974739,24.483332012751063,-0.017030493032801575,-0.015175490582320426,-0.0018550024504811486,0.7324678377170931,0.7783987406089272,0.686536934825259,0.1254141152053542,0.2268182009097047,0.005964291976588765,0.18760830793812672,0.1909928291818339,-0.00023834384402088293,-0.05053491566070656,-0.05045575252532253,6234.902736079317,1.5275736863190288,-0.00023834384402086542,-0.05053491566070656,-0.050455752525322556,0,0.5964291976588765,0.005964291976588765,-0.00956532793579501,-0.01582149100359731,0,1,0,1,low,0.050455752525322556,-1.0,0,0.0363058506684919,-0.004640405771487943,0.028683047946618023,0.06053550013414588,0,0,1
2025-10-09 07:50:38.551474+00:00,0.7073728643454273,0.7061338122399188,0.697644950239491,0.7040903672231249,7434.669049565456,5234.678861290943,8,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7066009319511282,0.7095232884287243,0.7306019700884934,0.7159643079505881,0.732852711736411,19.924024176115253,-0.016888403785822903,-0.015518073223020921,-0.0013703305628019816,0.7306019700884934,0.7780118454579457,0.6831920947190411,0.12978304825460524,0.22039999410702157,-0.004640405771487943,0.13239790802437632,0.18086435534182654,-0.015578914112884146,-0.024596714847485823,-0.05033310495108945,6876.750172146761,1.0811311831100774,-0.015578914112884128,-0.024596714847485827,-0.05033310495108949,0,-0.4640405771487943,-0.004640405771487943,-9.613840208722024e-05,0.0014643147200694706,0,1,0,1,low,0.05033310495108949,-1.0,0,1.5877881561265244,0.015389752808730117,0.0433934688349884,0.04757236919853303,1,1,0
2025-10-09 08:05:38.551474+00:00,0.7040903672231249,0.7151673530762593,0.712783407835592,0.7149261439296968,7776.17019476561,5559.387371884817,6,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7067452678852123,0.7092510564055644,0.7289042670090494,0.7158045904089125,0.7315248178248025,29.193780032427895,-0.015720227415889965,-0.01555850406159473,-0.00016172335429523454,0.7289042670090494,0.7759888517308191,0.6818196822872797,0.1291927811452505,0.35156370007347837,0.015389752808730117,0.15843624100695655,0.1910423798467166,0.0010104664791883433,-0.0037933896155971647,-0.04533977709474424,6801.684249936206,1.143271270617795,0.0010104664791883802,-0.0037933896155971265,-0.04533977709474427,0,1.5389752808730117,0.015389752808730117,0.01670591062225446,0.01043704347602592,0,1,0,1,low,0.04533977709474427,-1.0,0,-0.21172215579268672,0.017814889423234392,0.03904907750975717,0.02232444118796506,1,1,0
2025-10-09 08:20:38.551474+00:00,0.7149261439296968,0.7423573494470149,0.7126784779004887,0.7276624741295837,3850.1864689305953,2801.6362118422826,5,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7114461499402889,0.7101428564617361,0.7273066932995522,0.7176288802120927,0.7312387182918233,40.67347993690207,-0.013609838079730596,-0.015168770865221904,0.0015589327854913081,0.7273066932995522,0.7721173211524711,0.6824960654466333,0.1232234716543794,0.5039698264349173,0.017814889423234392,0.17968960123799765,0.1987561905033243,0.03337945197521708,0.012407748357977422,-0.042062779732558675,6909.553065360521,0.5572265575660216,0.03337945197521701,0.012407748357977498,-0.04206277973255868,1,1.7814889423234392,0.017814889423234392,0.028683047946618023,0.017378331373972156,0,0,1,0,low,0.04206277973255868,-1.0,0,-0.4091418540230952,0.009593481523152203,0.03189003598154194,0.01045601479602376,0,1,0
2025-10-09 08:35:38.551474+00:00,0.7276624741295837,0.7417799173954435,0.7291171219196828,0.7346432906302371,9091.366700852952,6678.911549440775,6,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7177390280516139,0.7133010990397978,0.7258073480052596,0.7202464818148842,0.7314909088354095,45.12296363503544,-0.011244427020525305,-0.014383902096282585,0.00313947507575728,0.7258073480052596,0.767239054126431,0.6843756418840882,0.11416722697844933,0.6066326184967608,0.009593481523152203,0.18166605893080282,0.19469797547781853,0.04474592533042654,0.04492132525022785,-0.03921752766563957,7502.463954215673,1.2117841227007118,0.04474592533042655,0.04492132525022787,-0.039217527665639546,1,0.9593481523152203,0.009593481523152203,0.0433934688349884,0.028617612173789553,0,0,1,0,low,0.039217527665639546,-1.0,0,0.021115127518731125,0.011161960930028414,0.02116774771920027,0.00015225038631117016,1,0,0
2025-10-09 08:50:38.551474+00:00,0.7346432906302371,0.7451931570246281,0.7428059614437831,0.7428433503377594,4755.07284183682,3532.274240930154,5,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7248331252500805,0.7168312838228796,0.724665499899961,0.7237229231260958,0.7323318304281762,61.48281942623896,-0.008608907302080415,-0.013228903137442152,0.004619995835361736,0.724665499899961,0.762579753664496,0.6867512461354259,0.10463932330094108,0.7397231731196823,0.011161960930028414,0.13201477812453669,0.19771088791068245,0.050143973256812524,0.049893677905451295,-0.02982571411962498,7058.911160696482,0.6736269565641695,0.050143973256812614,0.04989367790545124,-0.029825714119624976,1,1.1161960930028414,0.011161960930028414,0.03904907750975717,0.054938356129609955,0,0,1,0,low,0.029825714119624976,-1.0,0,-0.5007416666968172,0.010802151315733033,-0.0070778532426449825,0.02038322022082717,1,0,0
2025-10-09 09:05:38.551474+00:00,0.7428433503377594,0.758495761478423,0.7428053210133395,0.750867656611994,8759.756026096782,6577.417479808083,3,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7341885831278542,0.7203947575394912,0.7245797740691129,0.7278990359700801,0.7337048545899405,67.43616771611025,-0.005805818619860403,-0.011744286233925802,0.005938467614065399,0.7245797740691129,0.7622351250447569,0.6869244230934689,0.10393707448988851,0.8490590561735095,0.010802151315733033,0.11606151889810293,0.20197008355631343,0.06643648538092473,0.04982256296832932,-0.0022781786201596654,7647.588553367141,1.14542721080882,0.06643648538092471,0.04982256296832927,-0.0022781786201597006,1,1.0802151315733033,0.010802151315733033,0.03189003598154194,0.06781881045263138,0,0,1,0,medium,0.0022781786201597006,-1.0,0,0.17823079517020002,-0.0008971249942130166,-0.02661079599374072,0.028702652027850162,0,0,0
2025-10-09 09:20:38.551474+00:00,0.750867656611994,0.7608536235948661,0.734847032176615,0.7501940344699012,1681.8590855521911,1261.7206528002569,6,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.741242161235895,0.7239937145605537,0.724249006302393,0.7313290357392833,0.7349262753217894,66.5808399992672,-0.0035972395825061287,-0.010114876903641868,0.006517637321135739,0.724249006302393,0.7608127213628375,0.6876852912419484,0.10097001098315135,0.8547920134020536,-0.0008971249942130166,0.1310300785506541,0.19314590409366872,0.049330816671984135,0.050391130287810615,-0.00874111159760782,6829.298658763731,0.24627112820639896,0.04933081667198412,0.05039113028781053,-0.008741111597607801,0,-0.08971249942130166,-0.0008971249942130166,0.02116774771920027,0.06053550013414588,0,0,1,0,low,0.008741111597607801,-1.0,0,-0.7837162711942307,-0.016806878979005013,-0.01989233459427875,0.03522812821776333,0,0,0
2025-10-09 09:35:38.551474+00:00,0.7501940344699012,0.742933388844576,0.7350778277195659,0.737585614121794,4811.392790543478,3548.8141061941838,8,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7432267892343372,0.727336469587313,0.723365213383037,0.7322915862596696,0.735123263381049,68.81214403649295,-0.002831677121379439,-0.008658236947189382,0.005826559825809943,0.723365213383037,0.7575497596908377,0.6891806670752364,0.09451531722938748,0.7079945805147628,-0.016806878979005013,0.18943811860065005,0.20029938580126455,0.013637009389662724,0.047471657264887446,-0.023403627790520076,6658.81174037185,0.7225602672279176,0.013637009389662643,0.04747165726488748,-0.02340362779052009,0,-1.6806878979005013,-0.016806878979005013,-0.0070778532426449825,0.04757236919853303,0,0,1,0,medium,0.02340362779052009,-1.0,0,0.24965188812786576,-0.009082530095406383,-0.003837485049281497,0.0520094157582891,0,0,1
2025-10-09 09:50:38.551474+00:00,0.737585614121794,0.7313485908933044,0.7160799177482915,0.730886470583594,1067.6427257635894,780.3256236775978,8,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7424754252250085,0.7301072266383113,0.722585491293887,0.7320754146171964,0.7348094268775338,62.420129491400246,-0.002734012260337426,-0.007473392009818992,0.0047393797494815655,0.722585491293887,0.7552265847657523,0.6899443978220218,0.09034527779797236,0.6271553493889831,-0.009082530095406383,0.19907316137830403,0.20217124802344508,-0.0051138016157749044,0.03940330192939756,-0.020890610228144757,5875.238924030075,0.18171903127153985,-0.0051138016157749435,0.03940330192939753,-0.02089061022814475,0,-0.9082530095406383,-0.009082530095406383,-0.02661079599374072,0.02232444118796506,0,0,1,0,medium,0.02089061022814475,-1.0,0,-0.8825652114919725,0.00599881557323001,0.03707609929082367,0.06277610807725842,0,1,1
2025-10-09 10:05:38.551474+00:00,0.730886470583594,0.7416192411664957,0.7186294411580405,0.735270923725594,5385.450406942139,3959.7650953907228,9,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7409609399025754,0.7328970325763279,0.7220979117666989,0.7325670314031038,0.734843611829242,61.04954827922463,-0.0022765804261382083,-0.006434029693082835,0.004157449266944627,0.7220979117666989,0.753599257400468,0.6905965661329299,0.08724951317667501,0.7090864960507239,0.00599881557323001,0.17371466264709245,0.2002398843315806,-0.01019384047622196,0.03943897311636668,-0.013088987724520273,5461.356629084961,0.98610121489987,-0.010193840476221978,0.039438973116366745,-0.013088987724520277,1,0.599881557323001,0.00599881557323001,-0.01989233459427875,0.01045601479602376,0,0,1,0,medium,0.013088987724520277,-1.0,0,0.13256948654057066,-0.0007014875114930152,0.05052372500311919,0.06672822951081114,0,1,1
2025-10-09 10:20:38.551474+00:00,0.735270923725594,0.7389119393745354,0.7333277479051049,0.7347551403550365,9761.422531640454,7172.255382300297,3,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.737738436651184,0.7359635098895191,0.7227433991591216,0.7329036635495549,0.7348370583867082,61.396688105823394,-0.0019333948371532683,-0.005533902721896922,0.0036005078847436535,0.7227433991591216,0.7547480000770214,0.6907387982412218,0.08856421505927463,0.687656475185056,-0.0007014875114930152,0.1643976105579334,0.2001836627202468,-0.021458530161838407,0.04355232589369318,0.0178843669052553,5694.031977292461,1.7143252041029202,-0.021458530161838442,0.04355232589369316,0.017884366905255387,0,-0.07014875114930152,-0.0007014875114930152,-0.003837485049281497,0.00015225038631117016,0,0,1,0,medium,0.017884366905255387,1.0,0,0.1143486762142163,0.031615633979790614,0.05698065035535693,0.08667044073268149,1,1,1
2025-10-09 10:35:38.551474+00:00,0.7347551403550365,0.7647616049175965,0.757357816970328,0.7579848899372711,1393.061937984482,1055.9198997389692,3,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.7392966077446579,0.7402693844902765,0.7247602204479204,0.7367623137630497,0.7365517125756388,76.04252831911788,0.00021060118741089706,-0.004385001940035358,0.004595603127446255,0.7247602204479204,0.7603013063153095,0.6892191345805314,0.09807681179141901,0.9674121327260318,0.031615633979790614,0.2472815611250331,0.19757708975036734,0.010385120528017877,0.06022824367688617,0.056206384867159453,5055.721151614349,0.27554168756709646,0.010385120528017856,0.06022824367688608,0.056206384867159405,0,3.1615633979790614,0.031615633979790614,0.03707609929082367,0.02038322022082717,1,0,1,0,low,0.056206384867159405,1.0,0,-0.17171304662119813,0.01904346634484866,0.023697201995943384,0.08142786705287364,1,0,1
