ts,open,high,low,close,base_volume,counter_volume,num_trades,base_code,base_issuer,counter_code,counter_issuer,source,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,Daily_Return,Volatility_7,Volatility_21,Momentum_5,Momentum_10,Momentum_20,Volume_SMA_10,Volume_Ratio,Trend_5,Trend_10,Trend_20,Action_Signal,Reward_Proxy,price_change_1d,price_change_3d,price_change_7d,rsi_overbought,rsi_oversold,macd_bullish,macd_bearish,volatility_regime,trend_strength,trend_direction,volume_spike,volume_trend,future_return_1d,future_return_3d,future_return_7d,label_1d,label_3d,label_7d
2025-10-15 01:20:38.688816+00:00,2.8248629084563137,2.8477320535883544,2.8013922864757785,2.8060314733608576,8950.149643293782,25114.401590371806,8,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.7693531764655486,2.7837468427844327,2.86618400718812,2.812953286976316,2.8806038046636706,36.00714772017903,-0.06765051768735475,-0.06554120453884527,-0.002109313148509484,2.86618400718812,3.062968304667723,2.6693997097085167,0.13731448991836304,0.34716124559304024,-0.006666318227013357,0.3419533942891688,0.23775733795645637,0.005994025466903308,-0.019640492890569128,-0.07538710119585446,5680.550839563091,1.5755777733664584,0.0059940254669033025,-0.019640492890569173,-0.07538710119585444,-1,-0.6666318227013357,-0.006666318227013357,0.029496966123332857,0.011906686686125045,0,0,0,1,medium,0.07538710119585444,-1.0,0,1.3850259749470841,0.00154050856872745,-0.022321190668729507,-0.04009875979720634,0,0,0
2025-10-15 01:35:38.688816+00:00,2.8060314733608576,2.8551918821946205,2.7887177428008534,2.810354188889689,7388.4711247208725,20764.220774849815,8,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.7812694063742986,2.7786275916052263,2.8551922051825502,2.8125534257322196,2.8754001294211533,37.77157512043105,-0.06284670368893375,-0.06500230436886296,0.0021556006799292177,2.8551922051825502,3.037425033313199,2.6729593770519013,0.12765013003318815,0.37697601811701204,0.00154050856872745,0.29209761289450753,0.23011487040718007,0.021659783883121397,-0.017889804761835215,-0.07254859381678758,6018.935631225093,1.2275378202070961,0.021659783883121363,-0.017889804761835222,-0.07254859381678762,0,0.154050856872745,0.00154050856872745,0.025877053689550067,0.03819355892033238,0,0,1,0,medium,0.07254859381678762,-1.0,0,-0.18586336831869588,-0.011486883103583811,-0.03663520557401212,-0.058663833662329856,0,0,0
2025-10-15 01:50:38.688816+00:00,2.810354188889689,2.7787686504840248,2.7668267854051236,2.778071978842246,6237.397420931939,17327.938995993914,6,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.7917570915848273,2.7704483919403184,2.844658974877428,2.8072485877491467,2.8681906367856786,36.79576872798867,-0.060942049036532,-0.06419025330239678,0.003248204265864779,2.844658974877428,3.0185532358292226,2.6707647139256334,0.1222601812642849,0.30854170899394845,-0.011486883103583811,0.24670547456811565,0.23159159243412,0.019238986106174805,-0.02859996047015656,-0.0704861737108694,6270.381923944369,0.9947396341383172,0.01923898610617476,-0.028599960470156536,-0.07048617371086943,0,-1.1486883103583811,-0.011486883103583811,-0.016563964741084458,-0.004029769600195188,0,0,1,0,medium,0.07048617371086943,-1.0,0,-0.21548772208549327,-0.012481486903439754,-0.032708850071003215,-0.07011957553987447,0,0,0
2025-10-15 02:05:38.688816+00:00,2.778071978842246,2.744912222532944,2.706173534021652,2.7433975098215138,7236.239372456021,19851.88107486824,7,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.792543611874124,2.7674867365496865,2.83218036379867,2.797425344991049,2.858946701455,34.46939346809101,-0.06152135646395074,-0.06365647393470757,0.0021351174707568282,2.83218036379867,2.996836148665944,2.667524578931396,0.11627492865350497,0.23039861900776085,-0.012481486903439754,0.2437852974316275,0.23099850595861257,0.0014355363467006832,-0.010680275406358297,-0.08338614953472734,6819.94669827944,1.061040458612617,0.0014355363467007342,-0.010680275406358287,-0.0833861495347273,0,-1.2481486903439754,-0.012481486903439754,-0.022321190668729507,-0.0026812570208187836,0,0,1,0,medium,0.0833861495347273,-1.0,0,0.8978116998260841,-0.013122861068692537,0.008797645041763724,-0.05611808895451187,0,0,0
2025-10-15 02:20:38.688816+00:00,2.7433975098215138,2.7381338765717196,2.6949758603135567,2.707396285443929,4550.904262946473,12321.101296912222,9,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.7690502872716474,2.767529810993675,2.818887839764931,2.7835747204453383,2.847720744713439,35.29844183168382,-0.0641460242681009,-0.06375438400138624,-0.0003916402667146629,2.818887839764931,2.9784380417455703,2.659337637784292,0.11320081610195898,0.15060666505915463,-0.013122861068692537,0.25093024210860454,0.23221425794523334,-0.041583123436094827,0.00015912446367072342,-0.08941419989227029,6298.35315428166,0.722554634754442,-0.04158312343609479,0.00015912446367065798,-0.08941419989227026,-1,-1.3122861068692537,-0.013122861068692537,-0.03663520557401212,-0.006691019534525777,0,0,0,1,medium,0.08941419989227026,-1.0,0,0.12956573365385604,-0.007458031375993546,-0.005127876621317418,-0.035261384655266514,0,0,0
2025-10-15 02:35:38.688816+00:00,2.707396285443929,2.734060658044163,2.6527089198180436,2.68720443899984,5034.597017569391,13528.991454187822,5,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.7452848803994434,2.757319028432496,2.8063213800457856,2.768748523299877,2.8358306479939133,34.03867971997478,-0.06708212469403607,-0.0644199321399162,-0.0026621925541198688,2.8063213800457856,2.9657838665971696,2.6468588934944015,0.11364520662903008,0.12650481745886294,-0.007458031375993546,0.24976081029498487,0.23232451429534995,-0.04234700697020166,-0.036606810541524926,-0.08552877922774882,6426.548614168347,0.7834060426260252,-0.04234700697020171,-0.036606810541524926,-0.08552877922774885,-1,-0.7458031375993546,-0.007458031375993546,-0.032708850071003215,-0.019076889510583173,0,0,0,1,medium,0.08552877922774885,-1.0,0,-0.4374845987807877,0.02989296502927763,-0.015524088965458094,-0.034825697710946235,1,0,0
2025-10-15 02:50:38.688816+00:00,2.68720443899984,2.806571728349477,2.750911237855663,2.767532947321382,2864.1333506160586,7926.583413351926,3,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.736720632085782,2.7589950192300403,2.79734016793473,2.7685615116108777,2.8307715590552074,42.61098342507833,-0.062210047444329675,-0.0639779552007989,0.0017679077564692197,2.79734016793473,2.9430442124463134,2.6516361234231463,0.10417327587238456,0.3977131324210487,0.02989296502927763,0.24249278543921376,0.25962838689154705,-0.015236955447677891,0.00609279927341011,-0.06094830735818568,5805.439693479998,0.49335338955165164,-0.015236955447677893,0.006092799273410016,-0.06094830735818564,0,2.989296502927763,0.02989296502927763,0.008797645041763724,-0.02029477641669364,0,0,1,0,medium,0.06094830735818564,-1.0,0,-0.6123510125074405,-0.026745790349438914,-0.06657850148924571,-0.07038129378263469,0,0,0
2025-10-15 03:05:38.688816+00:00,2.767532947321382,2.697595104169098,2.635455133264635,2.6935130913271594,3875.7678975542103,10439.431571007806,5,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.719808854582765,2.7557829730837957,2.7854796998974893,2.757015600797998,2.820604265149426,43.50435103671636,-0.06358866435142785,-0.06390009703092468,0.0003114326794968342,2.7854796998974893,2.9239044770090823,2.6470549227858964,0.0993902609426213,0.16781016199076193,-0.026745790349438914,0.2824796695125039,0.2715611348993049,-0.030437975746879786,-0.01178458543319938,-0.08093886904135128,5397.949586702836,0.7180074276910019,-0.030437975746879804,-0.011784585433199346,-0.08093886904135128,0,-2.6745790349438914,-0.026745790349438914,-0.005127876621317418,-0.04009875979720634,0,0,1,0,medium,0.08093886904135128,-1.0,0,-0.37862418633970485,-0.017829894074531394,-0.0386372011090238,-0.06091083710615863,0,0,0
2025-10-15 03:20:38.688816+00:00,2.6935130913271594,2.7234140663199247,2.624433910379288,2.6454880382204324,9619.836901717488,25449.163453125122,2,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.7002269602625484,2.746385286068336,2.7721794894194054,2.7398575142476034,2.807632692784315,44.82453450077756,-0.06777517853671178,-0.0646751133320821,-0.0031000652046296734,2.7721794894194054,2.9107415264485215,2.6336174523902893,0.09996613679450891,0.042834913821484674,-0.017829894074531394,0.28553495894733094,0.27566554832147516,-0.03568913044885402,-0.03430482714609473,-0.09136353008128906,5978.639422846856,1.6090344677680526,-0.03568913044885404,-0.03430482714609477,-0.09136353008128906,-1,-1.7829894074531394,-0.017829894074531394,-0.015524088965458094,-0.058663833662329856,0,0,0,1,medium,0.09136353008128906,-1.0,0,0.3293972748240446,-0.02351675246873286,-0.012685105404731112,-0.03260978696685213,0,0,0
2025-10-15 03:35:38.688816+00:00,2.6454880382204324,2.610855261756135,2.582862078505308,2.5832747508666087,1331.1423118947198,3438.706324127834,6,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.675402653347084,2.7222264703093657,2.7557974540555477,2.715767858342835,2.791013585975596,32.0461841827657,-0.07524572763276094,-0.06678923619221787,-0.00845649144054307,2.7557974540555477,2.902528314425596,2.6090665936854993,0.10648885690355293,-0.08788826956321512,-0.02351675246873286,0.29966150077925613,0.28324475504099467,-0.04584535158175718,-0.08552208210405665,-0.11255589933418608,5708.863930370096,0.23317114020064306,-0.04584535158175718,-0.0855220821040566,-0.11255589933418607,-1,-2.351675246873286,-0.02351675246873286,-0.06657850148924571,-0.07011957553987447,0,0,0,1,medium,0.11255589933418607,-1.0,0,-0.7074993814453757,0.0023878735543270135,0.004004962557559777,0.02394989321812968,0,0,0
2025-10-15 03:50:38.688816+00:00,2.5832747508666087,2.5961419783924184,2.56579326576793,2.5894432843277637,1780.3408299321993,4610.0916058824505,6,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.6558504224126693,2.7005676514060566,2.7421572470952444,2.6963333084943626,2.776082452520201,35.1014575634088,-0.07974914402583844,-0.06938121775894199,-0.010367926266896449,2.7421572470952444,2.8976789493844564,2.5866355448060325,0.11343018527034174,0.009026841528875016,0.0023878735543270135,0.308029627533742,0.28399860105498254,-0.03638024455945832,-0.07718665705972305,-0.09531116596106393,4991.883049033937,0.35664714346157267,-0.03638024455945835,-0.07718665705972302,-0.09531116596106391,0,0.23878735543270135,0.0023878735543270135,-0.0386372011090238,-0.05611808895451187,0,0,0,1,medium,0.09531116596106391,-1.0,0,-0.6463786825997616,0.008683897197897084,-0.006446515560298294,0.012031894219496131,0,0,0
2025-10-15 04:05:38.688816+00:00,2.5894432843277637,2.6186900212567714,2.573753428074641,2.611929743608651,4579.75755910398,11962.00498714024,6,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.624729781670123,2.680725206877953,2.7296763992415896,2.6833481446657914,2.763922992600827,39.44793105170657,-0.08057484793503544,-0.07161994379416069,-0.008954904140874756,2.7296763992415896,2.884920301888314,2.574432496594865,0.1137452796161899,0.12076882368486741,0.008683897197897084,0.3205001043080383,0.2848796319647672,-0.056224517169103594,-0.07060478215360866,-0.08723148114746393,4711.011692472248,0.9721388648688775,-0.05622451716910357,-0.07060478215360863,-0.08723148114746389,0,0.8683897197897084,0.008683897197897084,-0.012685105404731112,-0.035261384655266514,0,0,0,1,medium,0.08723148114746389,-1.0,0,0.599002908896997,-0.007009788120731164,-0.0315784869912582,0.010834977877205887,0,0,0
2025-10-15 04:20:38.688816+00:00,2.611929743608651,2.608812482481317,2.5522106151256083,2.593620669519719,8912.461072669525,23115.543254365562,5,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.604751297308635,2.6622800759457,2.716364233943009,2.6695439177202416,2.75130800570593,36.5767582638884,-0.08176408798568824,-0.0736487726324662,-0.008115315353222033,2.716364233943009,2.8702584292436284,2.5624700386423895,0.11330895420989277,0.10120794620121677,-0.007009788120731164,0.32036349804531494,0.28466127704495503,-0.03708629526586826,-0.06639543925690394,-0.0930964927889143,4978.518057646006,1.7901835384491114,-0.03708629526586826,-0.06639543925690394,-0.09309649278891435,-1,-0.7009788120731164,-0.007009788120731164,0.004004962557559777,-0.034825697710946235,0,0,0,1,medium,0.09309649278891435,-1.0,0,1.2995342621764583,-0.008046771010946974,-0.013263864316511942,0.012728714826079957,0,0,0
2025-10-15 04:35:38.688816+00:00,2.593620669519719,2.5728328048995404,2.550896059638138,2.5727503979028348,4650.755342055851,11965.232656822924,4,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.5902037692451154,2.645215364753832,2.7063510506517594,2.654652606979102,2.738081516239034,23.668333575355376,-0.08342890925993185,-0.07560479995795934,-0.007824109301972512,2.7063510506517594,2.8704477582067627,2.542254343096756,0.12126786546444855,0.09292098318260507,-0.008046771010946974,0.2089090482433794,0.2845364393117275,-0.027494979855031576,-0.062202838381150705,-0.0722187703425411,4719.96965460599,0.9853358564535268,-0.027494979855031527,-0.062202838381150725,-0.07221877034254114,0,-0.8046771010946974,-0.008046771010946974,-0.006446515560298294,-0.07038129378263469,0,1,0,1,medium,0.07221877034254114,-1.0,0,-0.5165453022155164,-0.016830798572650796,0.028138566204918725,0.015299003759956076,0,0,0
2025-10-15 04:50:38.688816+00:00,2.5727503979028348,2.5487154852850553,2.507569456238249,2.529448954178025,1370.96039288102,3467.77433199239,1,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.579438609907399,2.6274206316272415,2.6974752213104582,2.635390506548167,2.722627252382663,22.51735953615598,-0.08723674583449581,-0.07793118913326663,-0.009305556701229178,2.6974752213104582,2.879640607128058,2.5153098354928587,0.1350636212547687,0.03880846688218701,-0.016830798572650796,0.18298170767099065,0.2728780131733708,-0.02083626477227285,-0.0657263704698946,-0.06557770467967394,4401.975267599444,0.31144209350105095,-0.020836264772272826,-0.06572637046989457,-0.06557770467967396,0,-1.6830798572650796,-0.016830798572650796,-0.0315784869912582,-0.06091083710615863,0,1,0,1,medium,0.06557770467967396,-1.0,0,0.029912715290090874,0.011769473601556779,0.0360356107141826,0.023547038661838826,1,1,0
2025-10-15 05:05:38.688816+00:00,2.529448954178025,2.597296982840845,2.512638677083311,2.5592192368707085,3764.0742037003834,9633.091111118814,6,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.573393800415988,2.614622111414328,2.685970569923412,2.623671849674712,2.710522954937333,26.24718569350638,-0.08685110526262108,-0.07971517235913753,-0.0071359329034835495,2.685970569923412,2.87272039787695,2.499220741969874,0.13905575142535012,0.1606386885554762,0.011769473601556779,0.20681143541170158,0.268499184366045,-0.011672025272761122,-0.04762763869829223,-0.08249095329344858,4274.922986212543,0.8805010560050447,-0.011672025272761115,-0.04762763869829223,-0.08249095329344858,0,1.176947360155678,0.011769473601556779,-0.013263864316511942,-0.03260978696685213,0,1,0,1,medium,0.08249095329344858,-1.0,0,1.1142435989875774,0.03357456336461051,0.03165446186072529,0.013419269988956817,1,1,0
2025-10-15 05:20:38.688816+00:00,2.5592192368707085,2.660658271431987,2.615044305638668,2.6451439053029544,4351.248863874975,11509.679412735293,6,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.5800366327548483,2.602383207212486,2.680689113221263,2.6269752428482875,2.7056800623718233,38.58565147816719,-0.07870481952353581,-0.07951310179201719,0.0008082822684813834,2.680689113221263,2.8656887988233017,2.4956894276192245,0.1380239765138098,0.4039317072279472,0.03357456336461051,0.263894137285242,0.27355187814540455,0.012716330435601497,-0.04422315627240658,-0.038399799813401025,4423.634537538435,0.9836366062681705,0.01271633043560144,-0.0442231562724066,-0.038399799813401,0,3.357456336461051,0.03357456336461051,0.028138566204918725,0.02394989321812968,0,0,1,0,medium,0.038399799813401,-1.0,0,-0.04989536941202477,-0.009279159913215707,-0.006997644958667171,-0.0018326482079850104,0,0,0
2025-10-15 05:35:38.688816+00:00,2.6451439053029544,2.64361689649125,2.6064483032134875,2.6205991920121803,8960.03276848333,23480.654633490074,2,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.5854323372533403,2.595091817280988,2.6754373951823918,2.625994311950425,2.6993777756785167,39.2687934106336,-0.07338346372809168,-0.07828717417923209,0.004903710451140408,2.6754373951823918,2.8610274258706685,2.489847364494115,0.1387362163827605,0.35225983592211485,-0.009279159913215707,0.2750169542429846,0.27160697648476584,0.010401876731440884,-0.027070185606208663,-0.038535760124439156,4932.061024631347,1.81669138393377,0.010401876731440952,-0.027070185606208694,-0.038535760124439114,0,-0.9279159913215707,-0.009279159913215707,0.0360356107141826,0.012031894219496131,0,0,1,0,medium,0.038535760124439114,-1.0,0,0.005337660992392523,0.007490940486100772,-0.0032390592671610596,0.01735122120433119,0,0,0
2025-10-15 05:50:38.688816+00:00,2.6205991920121803,2.649287369183531,2.6195988474324863,2.640229944597467,1808.5215742170187,4774.912815698323,8,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.598928246592267,2.594566007918691,2.6704756469935136,2.628184409280739,2.6949964548576983,43.95752215234048,-0.06681204557695919,-0.07599214845877751,0.009180102881818322,2.6704756469935136,2.8541544546476527,2.4867968393393745,0.13756261575418535,0.4176668697321954,0.007490940486100772,0.27386032314968667,0.2723369222769107,0.026228563310936703,-0.00198757036395536,-0.036224214252273956,4150.929491881301,0.43569074776005245,0.02622856331093678,-0.0019875703639553708,-0.036224214252273956,0,0.7490940486100772,0.007490940486100772,0.03165446186072529,0.010834977877205887,0,0,1,0,medium,0.036224214252273956,-1.0,0,-0.6111337962969328,-0.005149482239691028,-0.019399809553358183,-0.011207285460878569,0,0,0
2025-10-15 06:05:38.688816+00:00,2.640229944597467,2.6579730364072467,2.5535157172958978,2.626634127389062,1071.3723105362242,2814.1030739941184,1,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.618365281234474,2.5989019455709363,2.6605642079401512,2.6279459043743274,2.6899325787489103,44.48547382009051,-0.06198667437458294,-0.0731910536419386,0.011204379267355666,2.6605642079401512,2.830007237128816,2.4911211787514866,0.12737375680164467,0.39987761457772913,-0.005149482239691028,0.27160300238332913,0.2715877944974281,0.03842148031906767,0.01678465540992402,-0.07017288537218835,4124.952491745451,0.2597296120816361,0.038421480319067614,0.016784655409924024,-0.0701728853721884,0,-0.5149482239691028,-0.005149482239691028,-0.006997644958667171,0.012728714826079957,0,0,1,0,medium,0.0701728853721884,-1.0,0,-0.21852424322428676,-0.005529209920728473,-0.012591032863312313,0.005370126068762637,0,0,0
2025-10-15 06:20:38.688816+00:00,2.626634127389062,2.64679355937922,2.611623763553406,2.6121109159137785,6137.224541352961,16031.111217882002,9,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.628943617043088,2.6011687087295376,2.650868180067797,2.625509752303474,2.684168011131493,33.92352492963769,-0.05865825882801934,-0.07028449467915475,0.01162623585113541,2.650868180067797,2.806927347482415,2.4948090126531794,0.11774192967273567,0.3758250963525636,-0.005529209920728473,0.26811556671273096,0.24365967958998264,0.020667115298704797,0.008753862933862155,-0.06910847554208477,4560.640862887527,1.3456934509566347,0.02066711529870471,0.008753862933862048,-0.06910847554208481,0,-0.5529209920728473,-0.005529209920728473,-0.0032390592671610596,0.015299003759956076,0,0,1,0,medium,0.06910847554208481,-1.0,0,0.6304738454198333,-0.008843778140444902,0.010790265826595036,-0.00813059537370664,0,0,0
